datetime,discharge_cms
17/08/2002 17:00,40.06249936
17/08/2002 18:00,39.92499924
17/08/2002 19:00,39.78749911
17/08/2002 20:00,39.64999898
17/08/2002 21:00,39.51249886
17/08/2002 22:00,39.37499873
17/08/2002 23:00,39.2374986
18/08/2002 00:00,39.09999847
18/08/2002 01:00,39.02916527
18/08/2002 02:00,38.95833206
18/08/2002 03:00,38.88749886
18/08/2002 04:00,38.81666565
18/08/2002 05:00,38.74583244
18/08/2002 06:00,38.67499924
18/08/2002 07:00,38.60416603
18/08/2002 08:00,38.53333282
18/08/2002 09:00,38.46249962
18/08/2002 10:00,38.39166641
18/08/2002 11:00,38.32083321
18/08/2002 12:00,38.25
18/08/2002 13:00,38.17916679
18/08/2002 14:00,38.10833359
18/08/2002 15:00,38.03750038
18/08/2002 16:00,37.96666718
18/08/2002 17:00,37.89583397
18/08/2002 18:00,37.82500076
18/08/2002 19:00,37.75416756
18/08/2002 20:00,37.68333435
18/08/2002 21:00,37.61250114
18/08/2002 22:00,37.54166794
18/08/2002 23:00,37.47083473
19/08/2002 00:00,37.40000153
19/08/2002 01:00,37.37916819
19/08/2002 02:00,37.35833486
19/08/2002 03:00,37.33750153
19/08/2002 04:00,37.31666819
19/08/2002 05:00,37.29583486
19/08/2002 06:00,37.27500153
19/08/2002 07:00,37.25416819
19/08/2002 08:00,37.23333486
19/08/2002 09:00,37.21250153
19/08/2002 10:00,37.19166819
19/08/2002 11:00,37.17083486
19/08/2002 12:00,37.15000153
19/08/2002 13:00,37.12916819
19/08/2002 14:00,37.10833486
19/08/2002 15:00,37.08750153
19/08/2002 16:00,37.06666819
19/08/2002 17:00,37.04583486
19/08/2002 18:00,37.02500153
19/08/2002 19:00,37.00416819
19/08/2002 20:00,36.98333486
19/08/2002 21:00,36.96250153
19/08/2002 22:00,36.94166819
19/08/2002 23:00,36.92083486
20/08/2002 00:00,36.90000153
20/08/2002 01:00,36.8875014
20/08/2002 02:00,36.87500127
20/08/2002 03:00,36.86250114
20/08/2002 04:00,36.85000102
20/08/2002 05:00,36.83750089
20/08/2002 06:00,36.82500076
20/08/2002 07:00,36.81250064
20/08/2002 08:00,36.80000051
20/08/2002 09:00,36.78750038
20/08/2002 10:00,36.77500025
20/08/2002 11:00,36.76250013
20/08/2002 12:00,36.75
20/08/2002 13:00,36.73749987
20/08/2002 14:00,36.72499975
20/08/2002 15:00,36.71249962
20/08/2002 16:00,36.69999949
20/08/2002 17:00,36.68749936
20/08/2002 18:00,36.67499924
20/08/2002 19:00,36.66249911
20/08/2002 20:00,36.64999898
20/08/2002 21:00,36.63749886
20/08/2002 22:00,36.62499873
20/08/2002 23:00,36.6124986
21/08/2002 00:00,36.59999847
21/08/2002 01:00,36.59583187
21/08/2002 02:00,36.59166527
21/08/2002 03:00,36.58749866
21/08/2002 04:00,36.58333206
21/08/2002 05:00,36.57916546
21/08/2002 06:00,36.57499886
21/08/2002 07:00,36.57083225
21/08/2002 08:00,36.56666565
21/08/2002 09:00,36.56249905
21/08/2002 10:00,36.55833244
21/08/2002 11:00,36.55416584
21/08/2002 12:00,36.54999924
21/08/2002 13:00,36.54583263
21/08/2002 14:00,36.54166603
21/08/2002 15:00,36.53749943
21/08/2002 16:00,36.53333282
21/08/2002 17:00,36.52916622
21/08/2002 18:00,36.52499962
21/08/2002 19:00,36.52083302
21/08/2002 20:00,36.51666641
21/08/2002 21:00,36.51249981
21/08/2002 22:00,36.50833321
21/08/2002 23:00,36.5041666
22/08/2002 00:00,36.5
22/08/2002 01:00,36.51249997
22/08/2002 02:00,36.52499994
22/08/2002 03:00,36.5374999
22/08/2002 04:00,36.54999987
22/08/2002 05:00,36.56249984
22/08/2002 06:00,36.57499981
22/08/2002 07:00,36.58749978
22/08/2002 08:00,36.59999975
22/08/2002 09:00,36.61249971
22/08/2002 10:00,36.62499968
22/08/2002 11:00,36.63749965
22/08/2002 12:00,36.64999962
22/08/2002 13:00,36.66249959
22/08/2002 14:00,36.67499955
22/08/2002 15:00,36.68749952
22/08/2002 16:00,36.69999949
22/08/2002 17:00,36.71249946
22/08/2002 18:00,36.72499943
22/08/2002 19:00,36.7374994
22/08/2002 20:00,36.74999936
22/08/2002 21:00,36.76249933
22/08/2002 22:00,36.7749993
22/08/2002 23:00,36.78749927
23/08/2002 00:00,36.79999924
23/08/2002 01:00,36.85833263
23/08/2002 02:00,36.91666603
23/08/2002 03:00,36.97499943
23/08/2002 04:00,37.03333282
23/08/2002 05:00,37.09166622
23/08/2002 06:00,37.14999962
23/08/2002 07:00,37.20833302
23/08/2002 08:00,37.26666641
23/08/2002 09:00,37.32499981
23/08/2002 10:00,37.38333321
23/08/2002 11:00,37.4416666
23/08/2002 12:00,37.5
23/08/2002 13:00,37.5583334
23/08/2002 14:00,37.61666679
23/08/2002 15:00,37.67500019
23/08/2002 16:00,37.73333359
23/08/2002 17:00,37.79166698
23/08/2002 18:00,37.85000038
23/08/2002 19:00,37.90833378
23/08/2002 20:00,37.96666718
23/08/2002 21:00,38.02500057
23/08/2002 22:00,38.08333397
23/08/2002 23:00,38.14166737
24/08/2002 00:00,38.20000076
24/08/2002 01:00,38.3500007
24/08/2002 02:00,38.50000064
24/08/2002 03:00,38.65000057
24/08/2002 04:00,38.80000051
24/08/2002 05:00,38.95000045
24/08/2002 06:00,39.10000038
24/08/2002 07:00,39.25000032
24/08/2002 08:00,39.40000025
24/08/2002 09:00,39.55000019
24/08/2002 10:00,39.70000013
24/08/2002 11:00,39.85000006
24/08/2002 12:00,40
24/08/2002 13:00,40.14999994
24/08/2002 14:00,40.29999987
24/08/2002 15:00,40.44999981
24/08/2002 16:00,40.59999975
24/08/2002 17:00,40.74999968
24/08/2002 18:00,40.89999962
24/08/2002 19:00,41.04999955
24/08/2002 20:00,41.19999949
24/08/2002 21:00,41.34999943
24/08/2002 22:00,41.49999936
24/08/2002 23:00,41.6499993
25/08/2002 00:00,41.79999924
25/08/2002 01:00,41.8999993
25/08/2002 02:00,41.99999936
25/08/2002 03:00,42.09999943
25/08/2002 04:00,42.19999949
25/08/2002 05:00,42.29999955
25/08/2002 06:00,42.39999962
25/08/2002 07:00,42.49999968
25/08/2002 08:00,42.59999975
25/08/2002 09:00,42.69999981
25/08/2002 10:00,42.79999987
25/08/2002 11:00,42.89999994
25/08/2002 12:00,43
25/08/2002 13:00,43.10000006
25/08/2002 14:00,43.20000013
25/08/2002 15:00,43.30000019
25/08/2002 16:00,43.40000025
25/08/2002 17:00,43.50000032
25/08/2002 18:00,43.60000038
25/08/2002 19:00,43.70000045
25/08/2002 20:00,43.80000051
25/08/2002 21:00,43.90000057
25/08/2002 22:00,44.00000064
25/08/2002 23:00,44.1000007
26/08/2002 00:00,44.20000076
26/08/2002 01:00,44.2208341
26/08/2002 02:00,44.24166743
26/08/2002 03:00,44.26250076
26/08/2002 04:00,44.2833341
26/08/2002 05:00,44.30416743
26/08/2002 06:00,44.32500076
26/08/2002 07:00,44.3458341
26/08/2002 08:00,44.36666743
26/08/2002 09:00,44.38750076
26/08/2002 10:00,44.4083341
26/08/2002 11:00,44.42916743
26/08/2002 12:00,44.45000076
26/08/2002 13:00,44.4708341
26/08/2002 14:00,44.49166743
26/08/2002 15:00,44.51250076
26/08/2002 16:00,44.5333341
26/08/2002 17:00,44.55416743
26/08/2002 18:00,44.57500076
26/08/2002 19:00,44.5958341
26/08/2002 20:00,44.61666743
26/08/2002 21:00,44.63750076
26/08/2002 22:00,44.6583341
26/08/2002 23:00,44.67916743
27/08/2002 00:00,44.70000076
27/08/2002 01:00,44.67916743
27/08/2002 02:00,44.6583341
27/08/2002 03:00,44.63750076
27/08/2002 04:00,44.61666743
27/08/2002 05:00,44.5958341
27/08/2002 06:00,44.57500076
27/08/2002 07:00,44.55416743
27/08/2002 08:00,44.5333341
27/08/2002 09:00,44.51250076
27/08/2002 10:00,44.49166743
27/08/2002 11:00,44.4708341
27/08/2002 12:00,44.45000076
27/08/2002 13:00,44.42916743
27/08/2002 14:00,44.4083341
27/08/2002 15:00,44.38750076
27/08/2002 16:00,44.36666743
27/08/2002 17:00,44.3458341
27/08/2002 18:00,44.32500076
27/08/2002 19:00,44.30416743
27/08/2002 20:00,44.2833341
27/08/2002 21:00,44.26250076
27/08/2002 22:00,44.24166743
27/08/2002 23:00,44.2208341
28/08/2002 00:00,44.20000076
28/08/2002 01:00,44.20000076
28/08/2002 02:00,44.20000076
28/08/2002 03:00,44.20000076
28/08/2002 04:00,44.20000076
28/08/2002 05:00,44.20000076
28/08/2002 06:00,44.20000076
28/08/2002 07:00,44.20000076
28/08/2002 08:00,44.20000076
28/08/2002 09:00,44.20000076
28/08/2002 10:00,44.20000076
28/08/2002 11:00,44.20000076
28/08/2002 12:00,44.20000076
28/08/2002 13:00,44.20000076
28/08/2002 14:00,44.20000076
28/08/2002 15:00,44.20000076
28/08/2002 16:00,44.20000076
28/08/2002 17:00,44.20000076
28/08/2002 18:00,44.20000076
28/08/2002 19:00,44.20000076
28/08/2002 20:00,44.20000076
28/08/2002 21:00,44.20000076
28/08/2002 22:00,44.20000076
28/08/2002 23:00,44.20000076
29/08/2002 00:00,44.20000076
29/08/2002 01:00,44.21250073
29/08/2002 02:00,44.2250007
29/08/2002 03:00,44.23750067
29/08/2002 04:00,44.25000064
29/08/2002 05:00,44.2625006
29/08/2002 06:00,44.27500057
29/08/2002 07:00,44.28750054
29/08/2002 08:00,44.30000051
29/08/2002 09:00,44.31250048
29/08/2002 10:00,44.32500045
29/08/2002 11:00,44.33750041
29/08/2002 12:00,44.35000038
29/08/2002 13:00,44.36250035
29/08/2002 14:00,44.37500032
29/08/2002 15:00,44.38750029
29/08/2002 16:00,44.40000025
29/08/2002 17:00,44.41250022
29/08/2002 18:00,44.42500019
29/08/2002 19:00,44.43750016
29/08/2002 20:00,44.45000013
29/08/2002 21:00,44.4625001
29/08/2002 22:00,44.47500006
29/08/2002 23:00,44.48750003
30/08/2002 00:00,44.5
30/08/2002 01:00,44.50833337
30/08/2002 02:00,44.51666673
30/08/2002 03:00,44.5250001
30/08/2002 04:00,44.53333346
30/08/2002 05:00,44.54166683
30/08/2002 06:00,44.55000019
30/08/2002 07:00,44.55833356
30/08/2002 08:00,44.56666692
30/08/2002 09:00,44.57500029
30/08/2002 10:00,44.58333365
30/08/2002 11:00,44.59166702
30/08/2002 12:00,44.60000038
30/08/2002 13:00,44.60833375
30/08/2002 14:00,44.61666711
30/08/2002 15:00,44.62500048
30/08/2002 16:00,44.63333384
30/08/2002 17:00,44.64166721
30/08/2002 18:00,44.65000057
30/08/2002 19:00,44.65833394
30/08/2002 20:00,44.6666673
30/08/2002 21:00,44.67500067
30/08/2002 22:00,44.68333403
30/08/2002 23:00,44.6916674
31/08/2002 00:00,44.70000076
31/08/2002 01:00,44.76666737
31/08/2002 02:00,44.83333397
31/08/2002 03:00,44.90000057
31/08/2002 04:00,44.96666718
31/08/2002 05:00,45.03333378
31/08/2002 06:00,45.10000038
31/08/2002 07:00,45.16666698
31/08/2002 08:00,45.23333359
31/08/2002 09:00,45.30000019
31/08/2002 10:00,45.36666679
31/08/2002 11:00,45.4333334
31/08/2002 12:00,45.5
31/08/2002 13:00,45.5666666
31/08/2002 14:00,45.63333321
31/08/2002 15:00,45.69999981
31/08/2002 16:00,45.76666641
31/08/2002 17:00,45.83333302
31/08/2002 18:00,45.89999962
31/08/2002 19:00,45.96666622
31/08/2002 20:00,46.03333282
31/08/2002 21:00,46.09999943
31/08/2002 22:00,46.16666603
31/08/2002 23:00,46.23333263
01/09/2002 00:00,46.29999924
01/09/2002 01:00,46.42083263
01/09/2002 02:00,46.54166603
01/09/2002 03:00,46.66249943
01/09/2002 04:00,46.78333282
01/09/2002 05:00,46.90416622
01/09/2002 06:00,47.02499962
01/09/2002 07:00,47.14583302
01/09/2002 08:00,47.26666641
01/09/2002 09:00,47.38749981
01/09/2002 10:00,47.50833321
01/09/2002 11:00,47.6291666
01/09/2002 12:00,47.75
01/09/2002 13:00,47.8708334
01/09/2002 14:00,47.99166679
01/09/2002 15:00,48.11250019
01/09/2002 16:00,48.23333359
01/09/2002 17:00,48.35416698
01/09/2002 18:00,48.47500038
01/09/2002 19:00,48.59583378
01/09/2002 20:00,48.71666718
01/09/2002 21:00,48.83750057
01/09/2002 22:00,48.95833397
01/09/2002 23:00,49.07916737
02/09/2002 00:00,49.20000076
02/09/2002 01:00,49.20833413
02/09/2002 02:00,49.21666749
02/09/2002 03:00,49.22500086
02/09/2002 04:00,49.23333422
02/09/2002 05:00,49.24166759
02/09/2002 06:00,49.25000095
02/09/2002 07:00,49.25833432
02/09/2002 08:00,49.26666768
02/09/2002 09:00,49.27500105
02/09/2002 10:00,49.28333441
02/09/2002 11:00,49.29166778
02/09/2002 12:00,49.30000114
02/09/2002 13:00,49.30833451
02/09/2002 14:00,49.31666787
02/09/2002 15:00,49.32500124
02/09/2002 16:00,49.3333346
02/09/2002 17:00,49.34166797
02/09/2002 18:00,49.35000134
02/09/2002 19:00,49.3583347
02/09/2002 20:00,49.36666807
02/09/2002 21:00,49.37500143
02/09/2002 22:00,49.3833348
02/09/2002 23:00,49.39166816
03/09/2002 00:00,49.40000153
03/09/2002 01:00,49.60833486
03/09/2002 02:00,49.81666819
03/09/2002 03:00,50.02500153
03/09/2002 04:00,50.23333486
03/09/2002 05:00,50.44166819
03/09/2002 06:00,50.65000153
03/09/2002 07:00,50.85833486
03/09/2002 08:00,51.06666819
03/09/2002 09:00,51.27500153
03/09/2002 10:00,51.48333486
03/09/2002 11:00,51.69166819
03/09/2002 12:00,51.90000153
03/09/2002 13:00,52.10833486
03/09/2002 14:00,52.31666819
03/09/2002 15:00,52.52500153
03/09/2002 16:00,52.73333486
03/09/2002 17:00,52.94166819
03/09/2002 18:00,53.15000153
03/09/2002 19:00,53.35833486
03/09/2002 20:00,53.56666819
03/09/2002 21:00,53.77500153
03/09/2002 22:00,53.98333486
03/09/2002 23:00,54.19166819
04/09/2002 00:00,54.40000153
04/09/2002 01:00,54.14166816
04/09/2002 02:00,53.8833348
04/09/2002 03:00,53.62500143
04/09/2002 04:00,53.36666807
04/09/2002 05:00,53.1083347
04/09/2002 06:00,52.85000134
04/09/2002 07:00,52.59166797
04/09/2002 08:00,52.3333346
04/09/2002 09:00,52.07500124
04/09/2002 10:00,51.81666787
04/09/2002 11:00,51.55833451
04/09/2002 12:00,51.30000114
04/09/2002 13:00,51.04166778
04/09/2002 14:00,50.78333441
04/09/2002 15:00,50.52500105
04/09/2002 16:00,50.26666768
04/09/2002 17:00,50.00833432
04/09/2002 18:00,49.75000095
04/09/2002 19:00,49.49166759
04/09/2002 20:00,49.23333422
04/09/2002 21:00,48.97500086
04/09/2002 22:00,48.71666749
04/09/2002 23:00,48.45833413
05/09/2002 00:00,48.20000076
05/09/2002 01:00,48.09166733
05/09/2002 02:00,47.98333391
05/09/2002 03:00,47.87500048
05/09/2002 04:00,47.76666705
05/09/2002 05:00,47.65833362
05/09/2002 06:00,47.55000019
05/09/2002 07:00,47.44166676
05/09/2002 08:00,47.33333333
05/09/2002 09:00,47.2249999
05/09/2002 10:00,47.11666648
05/09/2002 11:00,47.00833305
05/09/2002 12:00,46.89999962
05/09/2002 13:00,46.79166619
05/09/2002 14:00,46.68333276
05/09/2002 15:00,46.57499933
05/09/2002 16:00,46.4666659
05/09/2002 17:00,46.35833248
05/09/2002 18:00,46.24999905
05/09/2002 19:00,46.14166562
05/09/2002 20:00,46.03333219
05/09/2002 21:00,45.92499876
05/09/2002 22:00,45.81666533
05/09/2002 23:00,45.7083319
06/09/2002 00:00,45.59999847
06/09/2002 01:00,45.46666527
06/09/2002 02:00,45.33333206
06/09/2002 03:00,45.19999886
06/09/2002 04:00,45.06666565
06/09/2002 05:00,44.93333244
06/09/2002 06:00,44.79999924
06/09/2002 07:00,44.66666603
06/09/2002 08:00,44.53333282
06/09/2002 09:00,44.39999962
06/09/2002 10:00,44.26666641
06/09/2002 11:00,44.13333321
06/09/2002 12:00,44
06/09/2002 13:00,43.86666679
06/09/2002 14:00,43.73333359
06/09/2002 15:00,43.60000038
06/09/2002 16:00,43.46666718
06/09/2002 17:00,43.33333397
06/09/2002 18:00,43.20000076
06/09/2002 19:00,43.06666756
06/09/2002 20:00,42.93333435
06/09/2002 21:00,42.80000114
06/09/2002 22:00,42.66666794
06/09/2002 23:00,42.53333473
07/09/2002 00:00,42.40000153
07/09/2002 01:00,42.27500153
07/09/2002 02:00,42.15000153
07/09/2002 03:00,42.02500153
07/09/2002 04:00,41.90000153
07/09/2002 05:00,41.77500153
07/09/2002 06:00,41.65000153
07/09/2002 07:00,41.52500153
07/09/2002 08:00,41.40000153
07/09/2002 09:00,41.27500153
07/09/2002 10:00,41.15000153
07/09/2002 11:00,41.02500153
07/09/2002 12:00,40.90000153
07/09/2002 13:00,40.77500153
07/09/2002 14:00,40.65000153
07/09/2002 15:00,40.52500153
07/09/2002 16:00,40.40000153
07/09/2002 17:00,40.27500153
07/09/2002 18:00,40.15000153
07/09/2002 19:00,40.02500153
07/09/2002 20:00,39.90000153
07/09/2002 21:00,39.77500153
07/09/2002 22:00,39.65000153
07/09/2002 23:00,39.52500153
08/09/2002 00:00,39.40000153
08/09/2002 01:00,39.27500153
08/09/2002 02:00,39.15000153
08/09/2002 03:00,39.02500153
08/09/2002 04:00,38.90000153
08/09/2002 05:00,38.77500153
08/09/2002 06:00,38.65000153
08/09/2002 07:00,38.52500153
08/09/2002 08:00,38.40000153
08/09/2002 09:00,38.27500153
08/09/2002 10:00,38.15000153
08/09/2002 11:00,38.02500153
08/09/2002 12:00,37.90000153
08/09/2002 13:00,37.77500153
08/09/2002 14:00,37.65000153
08/09/2002 15:00,37.52500153
08/09/2002 16:00,37.40000153
08/09/2002 17:00,37.27500153
08/09/2002 18:00,37.15000153
08/09/2002 19:00,37.02500153
08/09/2002 20:00,36.90000153
08/09/2002 21:00,36.77500153
08/09/2002 22:00,36.65000153
08/09/2002 23:00,36.52500153
09/09/2002 00:00,36.40000153
09/09/2002 01:00,36.30000146
09/09/2002 02:00,36.2000014
09/09/2002 03:00,36.10000134
09/09/2002 04:00,36.00000127
09/09/2002 05:00,35.90000121
09/09/2002 06:00,35.80000114
09/09/2002 07:00,35.70000108
09/09/2002 08:00,35.60000102
09/09/2002 09:00,35.50000095
09/09/2002 10:00,35.40000089
09/09/2002 11:00,35.30000083
09/09/2002 12:00,35.20000076
09/09/2002 13:00,35.1000007
09/09/2002 14:00,35.00000064
09/09/2002 15:00,34.90000057
09/09/2002 16:00,34.80000051
09/09/2002 17:00,34.70000045
09/09/2002 18:00,34.60000038
09/09/2002 19:00,34.50000032
09/09/2002 20:00,34.40000025
09/09/2002 21:00,34.30000019
09/09/2002 22:00,34.20000013
09/09/2002 23:00,34.10000006
10/09/2002 00:00,34
10/09/2002 01:00,33.94999997
10/09/2002 02:00,33.89999994
10/09/2002 03:00,33.8499999
10/09/2002 04:00,33.79999987
10/09/2002 05:00,33.74999984
10/09/2002 06:00,33.69999981
10/09/2002 07:00,33.64999978
10/09/2002 08:00,33.59999975
10/09/2002 09:00,33.54999971
10/09/2002 10:00,33.49999968
10/09/2002 11:00,33.44999965
10/09/2002 12:00,33.39999962
10/09/2002 13:00,33.34999959
10/09/2002 14:00,33.29999955
10/09/2002 15:00,33.24999952
10/09/2002 16:00,33.19999949
10/09/2002 17:00,33.14999946
10/09/2002 18:00,33.09999943
10/09/2002 19:00,33.0499994
10/09/2002 20:00,32.99999936
10/09/2002 21:00,32.94999933
10/09/2002 22:00,32.8999993
10/09/2002 23:00,32.84999927
11/09/2002 00:00,32.79999924
11/09/2002 01:00,32.78333267
11/09/2002 02:00,32.76666609
11/09/2002 03:00,32.74999952
11/09/2002 04:00,32.73333295
11/09/2002 05:00,32.71666638
11/09/2002 06:00,32.69999981
11/09/2002 07:00,32.68333324
11/09/2002 08:00,32.66666667
11/09/2002 09:00,32.6500001
11/09/2002 10:00,32.63333352
11/09/2002 11:00,32.61666695
11/09/2002 12:00,32.60000038
11/09/2002 13:00,32.58333381
11/09/2002 14:00,32.56666724
11/09/2002 15:00,32.55000067
11/09/2002 16:00,32.5333341
11/09/2002 17:00,32.51666752
11/09/2002 18:00,32.50000095
11/09/2002 19:00,32.48333438
11/09/2002 20:00,32.46666781
11/09/2002 21:00,32.45000124
11/09/2002 22:00,32.43333467
11/09/2002 23:00,32.4166681
12/09/2002 00:00,32.40000153
12/09/2002 01:00,32.40416813
12/09/2002 02:00,32.40833473
12/09/2002 03:00,32.41250134
12/09/2002 04:00,32.41666794
12/09/2002 05:00,32.42083454
12/09/2002 06:00,32.42500114
12/09/2002 07:00,32.42916775
12/09/2002 08:00,32.43333435
12/09/2002 09:00,32.43750095
12/09/2002 10:00,32.44166756
12/09/2002 11:00,32.44583416
12/09/2002 12:00,32.45000076
12/09/2002 13:00,32.45416737
12/09/2002 14:00,32.45833397
12/09/2002 15:00,32.46250057
12/09/2002 16:00,32.46666718
12/09/2002 17:00,32.47083378
12/09/2002 18:00,32.47500038
12/09/2002 19:00,32.47916698
12/09/2002 20:00,32.48333359
12/09/2002 21:00,32.48750019
12/09/2002 22:00,32.49166679
12/09/2002 23:00,32.4958334
13/09/2002 00:00,32.5
13/09/2002 01:00,32.50833337
13/09/2002 02:00,32.51666673
13/09/2002 03:00,32.5250001
13/09/2002 04:00,32.53333346
13/09/2002 05:00,32.54166683
13/09/2002 06:00,32.55000019
13/09/2002 07:00,32.55833356
13/09/2002 08:00,32.56666692
13/09/2002 09:00,32.57500029
13/09/2002 10:00,32.58333365
13/09/2002 11:00,32.59166702
13/09/2002 12:00,32.60000038
13/09/2002 13:00,32.60833375
13/09/2002 14:00,32.61666711
13/09/2002 15:00,32.62500048
13/09/2002 16:00,32.63333384
13/09/2002 17:00,32.64166721
13/09/2002 18:00,32.65000057
13/09/2002 19:00,32.65833394
13/09/2002 20:00,32.6666673
13/09/2002 21:00,32.67500067
13/09/2002 22:00,32.68333403
13/09/2002 23:00,32.6916674
14/09/2002 00:00,32.70000076
14/09/2002 01:00,32.68750079
14/09/2002 02:00,32.67500083
14/09/2002 03:00,32.66250086
14/09/2002 04:00,32.65000089
14/09/2002 05:00,32.63750092
14/09/2002 06:00,32.62500095
14/09/2002 07:00,32.61250099
14/09/2002 08:00,32.60000102
14/09/2002 09:00,32.58750105
14/09/2002 10:00,32.57500108
14/09/2002 11:00,32.56250111
14/09/2002 12:00,32.55000114
14/09/2002 13:00,32.53750118
14/09/2002 14:00,32.52500121
14/09/2002 15:00,32.51250124
14/09/2002 16:00,32.50000127
14/09/2002 17:00,32.4875013
14/09/2002 18:00,32.47500134
14/09/2002 19:00,32.46250137
14/09/2002 20:00,32.4500014
14/09/2002 21:00,32.43750143
14/09/2002 22:00,32.42500146
14/09/2002 23:00,32.41250149
15/09/2002 00:00,32.40000153
15/09/2002 01:00,32.40000153
15/09/2002 02:00,32.40000153
15/09/2002 03:00,32.40000153
15/09/2002 04:00,32.40000153
15/09/2002 05:00,32.40000153
15/09/2002 06:00,32.40000153
15/09/2002 07:00,32.40000153
15/09/2002 08:00,32.40000153
15/09/2002 09:00,32.40000153
15/09/2002 10:00,32.40000153
15/09/2002 11:00,32.40000153
15/09/2002 12:00,32.40000153
15/09/2002 13:00,32.40000153
15/09/2002 14:00,32.40000153
15/09/2002 15:00,32.40000153
15/09/2002 16:00,32.40000153
15/09/2002 17:00,32.40000153
15/09/2002 18:00,32.40000153
15/09/2002 19:00,32.40000153
15/09/2002 20:00,32.40000153
15/09/2002 21:00,32.40000153
15/09/2002 22:00,32.40000153
15/09/2002 23:00,32.40000153
16/09/2002 00:00,32.40000153
16/09/2002 01:00,32.37916811
16/09/2002 02:00,32.3583347
16/09/2002 03:00,32.33750129
16/09/2002 04:00,32.31666787
16/09/2002 05:00,32.29583446
16/09/2002 06:00,32.27500105
16/09/2002 07:00,32.25416764
16/09/2002 08:00,32.23333422
16/09/2002 09:00,32.21250081
16/09/2002 10:00,32.1916674
16/09/2002 11:00,32.17083399
16/09/2002 12:00,32.15000057
16/09/2002 13:00,32.12916716
16/09/2002 14:00,32.10833375
16/09/2002 15:00,32.08750033
16/09/2002 16:00,32.06666692
16/09/2002 17:00,32.04583351
16/09/2002 18:00,32.0250001
16/09/2002 19:00,32.00416668
16/09/2002 20:00,31.98333327
16/09/2002 21:00,31.96249986
16/09/2002 22:00,31.94166644
16/09/2002 23:00,31.92083303
17/09/2002 00:00,31.89999962
17/09/2002 01:00,31.85416627
17/09/2002 02:00,31.80833292
17/09/2002 03:00,31.76249957
17/09/2002 04:00,31.71666622
17/09/2002 05:00,31.67083287
17/09/2002 06:00,31.62499952
17/09/2002 07:00,31.57916617
17/09/2002 08:00,31.53333282
17/09/2002 09:00,31.48749948
17/09/2002 10:00,31.44166613
17/09/2002 11:00,31.39583278
17/09/2002 12:00,31.34999943
17/09/2002 13:00,31.30416608
17/09/2002 14:00,31.25833273
17/09/2002 15:00,31.21249938
17/09/2002 16:00,31.16666603
17/09/2002 17:00,31.12083268
17/09/2002 18:00,31.07499933
17/09/2002 19:00,31.02916598
17/09/2002 20:00,30.98333263
17/09/2002 21:00,30.93749928
17/09/2002 22:00,30.89166594
17/09/2002 23:00,30.84583259
18/09/2002 00:00,30.79999924
18/09/2002 01:00,30.7458326
18/09/2002 02:00,30.69166597
18/09/2002 03:00,30.63749933
18/09/2002 04:00,30.5833327
18/09/2002 05:00,30.52916606
18/09/2002 06:00,30.47499943
18/09/2002 07:00,30.42083279
18/09/2002 08:00,30.36666616
18/09/2002 09:00,30.31249952
18/09/2002 10:00,30.25833289
18/09/2002 11:00,30.20416625
18/09/2002 12:00,30.14999962
18/09/2002 13:00,30.09583298
18/09/2002 14:00,30.04166635
18/09/2002 15:00,29.98749971
18/09/2002 16:00,29.93333308
18/09/2002 17:00,29.87916644
18/09/2002 18:00,29.82499981
18/09/2002 19:00,29.77083317
18/09/2002 20:00,29.71666654
18/09/2002 21:00,29.6624999
18/09/2002 22:00,29.60833327
18/09/2002 23:00,29.55416663
19/09/2002 00:00,29.5
19/09/2002 01:00,29.49583332
19/09/2002 02:00,29.49166663
19/09/2002 03:00,29.48749995
19/09/2002 04:00,29.48333327
19/09/2002 05:00,29.47916659
19/09/2002 06:00,29.4749999
19/09/2002 07:00,29.47083322
19/09/2002 08:00,29.46666654
19/09/2002 09:00,29.46249986
19/09/2002 10:00,29.45833317
19/09/2002 11:00,29.45416649
19/09/2002 12:00,29.44999981
19/09/2002 13:00,29.44583313
19/09/2002 14:00,29.44166644
19/09/2002 15:00,29.43749976
19/09/2002 16:00,29.43333308
19/09/2002 17:00,29.4291664
19/09/2002 18:00,29.42499971
19/09/2002 19:00,29.42083303
19/09/2002 20:00,29.41666635
19/09/2002 21:00,29.41249967
19/09/2002 22:00,29.40833298
19/09/2002 23:00,29.4041663
20/09/2002 00:00,29.39999962
20/09/2002 01:00,29.3416663
20/09/2002 02:00,29.28333298
20/09/2002 03:00,29.22499967
20/09/2002 04:00,29.16666635
20/09/2002 05:00,29.10833303
20/09/2002 06:00,29.04999971
20/09/2002 07:00,28.9916664
20/09/2002 08:00,28.93333308
20/09/2002 09:00,28.87499976
20/09/2002 10:00,28.81666644
20/09/2002 11:00,28.75833313
20/09/2002 12:00,28.69999981
20/09/2002 13:00,28.64166649
20/09/2002 14:00,28.58333317
20/09/2002 15:00,28.52499986
20/09/2002 16:00,28.46666654
20/09/2002 17:00,28.40833322
20/09/2002 18:00,28.3499999
20/09/2002 19:00,28.29166659
20/09/2002 20:00,28.23333327
20/09/2002 21:00,28.17499995
20/09/2002 22:00,28.11666663
20/09/2002 23:00,28.05833332
21/09/2002 00:00,28
21/09/2002 01:00,27.94166668
